INST_ID,SRVY_YEAR,TERM,YR&TERM,UNIV,CAMPUS,NCES_ID,UNIV_NAME_HISTORY,CITY,STATE_ID,STATE,MLA ICLEVEL,LANG_CODE,LANGUAGE,UG INTRO,UG ADVANCED,UG TOTAL,GRAD TOTAL,ALL LEVEL TOTAL,LANG_REGION,LOCATION,LANG_SUBREGION,LANG FAMILY,BRANCH,OTHER_LANG,N_RESP,ZERO_ERL,GEOGRAPHY_CODE,REQ,SEC
3158.0,2013,Fall,2013 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,42.0,JAPANESE,94.0,36.0,130,,130.0,AP,Asia,Japan,Japonic,,,,,3.0,YES,NO
3158.0,2013,Fall,2013 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,7.0,LATIN,165.0,58.0,223,30.0,253.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,3.0,YES,NO
3158.0,2013,Fall,2013 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,91.0,PORTUGUESE,37.0,,37,,37.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,3.0,YES,NO
3158.0,2013,Fall,2013 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,6.0,RUSSIAN,80.0,39.0,119,35.0,154.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,3.0,YES,NO
3158.0,2013,Fall,2013 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,3.0,SPANISH,1029.0,788.0,1817,117.0,1934.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,3.0,YES,NO
3158.0,2016,Fall,2016 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,37.0,ARABIC,166.0,49.0,215,0.0,215.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,3.0,YES,NO
3158.0,2016,Fall,2016 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,43.0,CHINESE,159.0,67.0,226,19.0,245.0,AP,Asia,China,Sino-Tibetan,,,,,3.0,YES,NO
3158.0,2016,Fall,2016 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,2.0,FRENCH,553.0,344.0,897,54.0,951.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,3.0,YES,NO
3158.0,2016,Fall,2016 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,4.0,GERMAN,214.0,68.0,282,7.0,289.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,3.0,YES,NO
3158.0,2016,Fall,2016 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,8.0,"GREEK, ANCIENT",38.0,4.0,42,24.0,66.0,E,Europe,Greece,Indo-European,Greek,,,,3.0,YES,NO
3158.0,2016,Fall,2016 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,5.0,ITALIAN,159.0,46.0,205,0.0,205.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,3.0,YES,NO
3158.0,2016,Fall,2016 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,42.0,JAPANESE,103.0,23.0,126,0.0,126.0,AP,Asia,Japan,Japonic,,,,,3.0,YES,NO
3158.0,2016,Fall,2016 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,7.0,LATIN,161.0,44.0,205,21.0,226.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,3.0,YES,NO
3158.0,2016,Fall,2016 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,91.0,PORTUGUESE,42.0,11.0,53,0.0,53.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,3.0,YES,NO
3158.0,2016,Fall,2016 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,6.0,RUSSIAN,79.0,33.0,112,57.0,169.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,3.0,YES,NO
3158.0,2016,Fall,2016 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,3.0,SPANISH,1330.0,905.0,2235,97.0,2332.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,3.0,YES,NO
3158.0,2016,Summer,2016 Summer,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,37.0,ARABIC,40.0,0.0,40,0.0,40.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,3.0,YES,NO
3158.0,2016,Summer,2016 Summer,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,43.0,CHINESE,14.0,0.0,14,2.0,16.0,AP,Asia,China,Sino-Tibetan,,,,,3.0,YES,NO
3158.0,2016,Summer,2016 Summer,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,2.0,FRENCH,52.0,0.0,52,0.0,52.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,3.0,YES,NO
3158.0,2016,Summer,2016 Summer,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,4.0,GERMAN,36.0,0.0,36,0.0,36.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,3.0,YES,NO
3158.0,2016,Summer,2016 Summer,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,8.0,"GREEK, ANCIENT",0.0,0.0,0,0.0,0.0,E,Europe,Greece,Indo-European,Greek,,,,3.0,YES,NO
3158.0,2016,Summer,2016 Summer,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,5.0,ITALIAN,0.0,0.0,0,0.0,0.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,3.0,YES,NO
3158.0,2016,Summer,2016 Summer,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,42.0,JAPANESE,0.0,0.0,0,0.0,0.0,AP,Asia,Japan,Japonic,,,,,3.0,YES,NO
3158.0,2016,Summer,2016 Summer,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,7.0,LATIN,34.0,0.0,34,0.0,34.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,3.0,YES,NO
3158.0,2016,Summer,2016 Summer,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,91.0,PORTUGUESE,0.0,0.0,0,0.0,0.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,3.0,YES,NO
3158.0,2016,Summer,2016 Summer,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,6.0,RUSSIAN,32.0,0.0,32,0.0,32.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,3.0,YES,NO
3158.0,2016,Summer,2016 Summer,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,3.0,SPANISH,192.0,0.0,192,0.0,192.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,3.0,YES,NO
3158.0,2020,Fall,2020 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,37.0,ARABIC,123.0,29.0,152,6.0,158.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,3.0,YES,NO
3158.0,2020,Fall,2020 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,43.0,CHINESE,179.0,94.0,273,11.0,284.0,AP,Asia,China,Sino-Tibetan,,,,,3.0,YES,NO
3158.0,2020,Fall,2020 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,2.0,FRENCH,413.0,339.0,752,55.0,807.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,3.0,YES,NO
3158.0,2020,Fall,2020 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,4.0,GERMAN,188.0,60.0,248,,248.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,3.0,YES,NO
3158.0,2020,Fall,2020 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,8.0,"GREEK, ANCIENT",43.0,7.0,50,24.0,74.0,E,Europe,Greece,Indo-European,Greek,,,,3.0,YES,NO
3158.0,2020,Fall,2020 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,5.0,ITALIAN,164.0,18.0,182,,182.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,3.0,YES,NO
3158.0,2020,Fall,2020 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,42.0,JAPANESE,112.0,48.0,160,,160.0,AP,Asia,Japan,Japonic,,,,,3.0,YES,NO
3158.0,2020,Fall,2020 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,7.0,LATIN,209.0,53.0,262,21.0,283.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,3.0,YES,NO
3158.0,2020,Fall,2020 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,91.0,PORTUGUESE,35.0,22.0,57,,57.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,3.0,YES,NO
3158.0,2020,Fall,2020 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,6.0,RUSSIAN,130.0,35.0,165,35.0,200.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,3.0,YES,NO
3158.0,2020,Fall,2020 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,3.0,SPANISH,1142.0,778.0,1920,61.0,1981.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,3.0,YES,NO
3158.0,2021,Fall,2021 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,37.0,ARABIC,101.0,31.0,132,2.0,134.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,3.0,YES,NO
3158.0,2021,Fall,2021 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,43.0,CHINESE,156.0,81.0,237,10.0,247.0,AP,Asia,China,Sino-Tibetan,,,,,3.0,YES,NO
3158.0,2021,Fall,2021 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,2.0,FRENCH,370.0,308.0,678,71.0,749.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,3.0,YES,NO
3158.0,2021,Fall,2021 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,4.0,GERMAN,166.0,83.0,249,1.0,250.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,3.0,YES,NO
3158.0,2021,Fall,2021 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,8.0,"GREEK, ANCIENT",32.0,2.0,34,15.0,49.0,E,Europe,Greece,Indo-European,Greek,,,,3.0,YES,NO
3158.0,2021,Fall,2021 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,5.0,ITALIAN,161.0,22.0,183,,183.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,3.0,YES,NO
3158.0,2021,Fall,2021 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,42.0,JAPANESE,117.0,36.0,153,,153.0,AP,Asia,Japan,Japonic,,,,,3.0,YES,NO
3158.0,2021,Fall,2021 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,7.0,LATIN,149.0,45.0,194,28.0,222.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,3.0,YES,NO
3158.0,2021,Fall,2021 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,91.0,PORTUGUESE,31.0,9.0,40,,40.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,3.0,YES,NO
3158.0,2021,Fall,2021 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,6.0,RUSSIAN,59.0,34.0,93,32.0,125.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,3.0,YES,NO
3158.0,2021,Fall,2021 Fall,U OF VIRGINIA,,234076,,Charlottesville,47.0,VA,1.0,3.0,SPANISH,985.0,723.0,1708,63.0,1771.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,3.0,YES,NO
5695.0,2002,Fall,2002 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,37.0,ARABIC,,,134,1.0,135.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,6.0,YES,NO
5695.0,2002,Fall,2002 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,43.0,CHINESE,,,339,24.0,363.0,AP,Asia,China,Sino-Tibetan,,,,,6.0,YES,NO
5695.0,2002,Fall,2002 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,2.0,FRENCH,,,733,27.0,760.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,6.0,YES,NO
5695.0,2002,Fall,2002 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,4.0,GERMAN,,,639,57.0,696.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,6.0,YES,NO
5695.0,2002,Fall,2002 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,8.0,"GREEK, ANCIENT",,,79,28.0,107.0,E,Europe,Greece,Indo-European,Greek,,,,6.0,YES,NO
5695.0,2002,Fall,2002 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,5.0,ITALIAN,,,459,4.0,463.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,6.0,YES,NO
5695.0,2002,Fall,2002 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,42.0,JAPANESE,,,769,7.0,776.0,AP,Asia,Japan,Japonic,,,,,6.0,YES,NO
5695.0,2002,Fall,2002 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,7.0,LATIN,,,216,26.0,242.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,6.0,YES,NO
5695.0,2002,Fall,2002 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,91.0,PORTUGUESE,,,71,0.0,71.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,6.0,YES,NO
5695.0,2002,Fall,2002 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,6.0,RUSSIAN,,,282,16.0,298.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,6.0,YES,NO
5695.0,2002,Fall,2002 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,3.0,SPANISH,,,1180,20.0,1200.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,6.0,YES,NO
5695.0,2006,Fall,2006 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,37.0,ARABIC,117.0,10.0,127,24.0,151.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,6.0,YES,NO
5695.0,2006,Fall,2006 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,43.0,CHINESE,185.0,17.0,202,23.0,225.0,AP,Asia,China,Sino-Tibetan,,,,,6.0,YES,NO
5695.0,2006,Fall,2006 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,2.0,FRENCH,1107.0,79.0,1186,56.0,1242.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,6.0,YES,NO
5695.0,2006,Fall,2006 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,4.0,GERMAN,398.0,125.0,523,41.0,564.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,6.0,YES,NO
5695.0,2006,Fall,2006 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,8.0,"GREEK, ANCIENT",90.0,0.0,90,2.0,92.0,E,Europe,Greece,Indo-European,Greek,,,,6.0,YES,NO
5695.0,2006,Fall,2006 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,5.0,ITALIAN,665.0,38.0,703,18.0,721.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,6.0,YES,NO
5695.0,2006,Fall,2006 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,42.0,JAPANESE,336.0,245.0,581,9.0,590.0,AP,Asia,Japan,Japonic,,,,,6.0,YES,NO
5695.0,2006,Fall,2006 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,7.0,LATIN,323.0,0.0,323,12.0,335.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,6.0,YES,NO
5695.0,2006,Fall,2006 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,91.0,PORTUGUESE,60.0,0.0,60,3.0,63.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,6.0,YES,NO
5695.0,2006,Fall,2006 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,6.0,RUSSIAN,311.0,12.0,323,45.0,368.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,6.0,YES,NO
5695.0,2006,Fall,2006 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,3.0,SPANISH,2002.0,179.0,2181,8.0,2189.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,6.0,YES,NO
5695.0,2009,Fall,2009 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,37.0,ARABIC,108.0,22.0,130,6.0,136.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,6.0,YES,NO
5695.0,2009,Fall,2009 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,43.0,CHINESE,221.0,78.0,299,22.0,321.0,AP,Asia,China,Sino-Tibetan,,,,,6.0,YES,NO
5695.0,2009,Fall,2009 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,2.0,FRENCH,378.0,150.0,528,22.0,550.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,6.0,YES,NO
5695.0,2009,Fall,2009 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,4.0,GERMAN,324.0,82.0,406,39.0,445.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,6.0,YES,NO
5695.0,2009,Fall,2009 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,8.0,"GREEK, ANCIENT",29.0,28.0,57,22.0,79.0,E,Europe,Greece,Indo-European,Greek,,,,6.0,YES,NO
5695.0,2009,Fall,2009 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,5.0,ITALIAN,345.0,101.0,446,6.0,452.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,6.0,YES,NO
5695.0,2009,Fall,2009 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,42.0,JAPANESE,290.0,307.0,597,6.0,603.0,AP,Asia,Japan,Japonic,,,,,6.0,YES,NO
5695.0,2009,Fall,2009 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,7.0,LATIN,128.0,59.0,187,18.0,205.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,6.0,YES,NO
5695.0,2009,Fall,2009 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,91.0,PORTUGUESE,51.0,0.0,51,0.0,51.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,6.0,YES,NO
5695.0,2009,Fall,2009 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,6.0,RUSSIAN,127.0,111.0,238,18.0,256.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,6.0,YES,NO
5695.0,2009,Fall,2009 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,3.0,SPANISH,709.0,484.0,1193,32.0,1225.0,E,Europe,"Spain, Argentina, Bolivia, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Uruguay, Venezuela, Puerto Rico, Equatorial Guinea",Indo-European,"Italic, Romance, Castilian",,,,6.0,YES,NO
5695.0,2013,Fall,2013 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,37.0,ARABIC,78.0,10.0,88,8.0,96.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,6.0,YES,NO
5695.0,2013,Fall,2013 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,43.0,CHINESE,173.0,115.0,288,8.0,296.0,AP,Asia,China,Sino-Tibetan,,,,,6.0,YES,NO
5695.0,2013,Fall,2013 Fall,U OF WASHINGTON,,236948,,Seattle,48.0,WA,1.0,2.0,FRENCH,460.0,127.0,587,19.0,606.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,6.0,YES,NO
